,vehicleid,transtime
24762,SE1218,1709769978.5017824
24763,SE1232,1709769978.5055447
24764,SE1236,1709769978.5093033
24765,SE1237,1709769978.5138998
24766,NS1219,1709769978.520489
24767,NS1223,1709769978.5237112
24768,NS1229,1709769978.5301838
24769,NS1231,1709769978.5351288
24770,NW1216,1709769978.5489075
24771,NW1222,1709769978.5523093
24772,NW1225,1709769978.5554264
24773,NW1227,1709769978.5590122
24774,NW1234,1709769978.5621939
24775,SN1217,1709769978.7832139
24776,SN1221,1709769978.7863564
24777,SN1224,1709769978.7898831
24778,SN1233,1709769978.7932065
24779,SE1218,1709769978.80302
24780,SE1232,1709769978.8066864
24781,SE1236,1709769978.8131573
24782,SE1237,1709769978.8162425
24783,NS1219,1709769978.822689
24784,NS1223,1709769978.8259137
24785,NS1229,1709769978.8288457
24786,NS1231,1709769978.8320198
24787,NW1216,1709769978.8466616
24788,NW1222,1709769978.8503633
24789,NW1225,1709769978.8553326
24790,NW1227,1709769978.8588798
24791,NW1234,1709769978.862136
24792,SN1217,1709769979.0823867
24793,SN1221,1709769979.085715
24794,SN1224,1709769979.089149
24795,SN1233,1709769979.0939317
24796,SE1218,1709769979.1018915
24797,SE1232,1709769979.1053817
24798,SE1236,1709769979.109907
24799,SE1237,1709769979.1141903
24800,NS1219,1709769979.1210425
24801,NS1223,1709769979.1242855
24802,NS1229,1709769979.1277308
24803,NS1231,1709769979.1309636
24804,NW1216,1709769979.1458247
24805,NW1222,1709769979.1495492
24806,NW1225,1709769979.1526322
24807,NW1227,1709769979.1580732
24808,NW1234,1709769979.1611538
24809,SN1217,1709769979.3854065
24810,SN1221,1709769979.390798
24811,SN1224,1709769979.3943605
24812,SN1233,1709769979.397864
24813,SE1218,1709769979.4088366
24814,SE1232,1709769979.411824
24815,SE1236,1709769979.4152594
24816,SE1237,1709769979.417779
24817,NS1219,1709769979.4248269
24818,NS1223,1709769979.4278033
24819,NS1229,1709769979.43453
24820,NS1231,1709769979.4382098
24821,NW1216,1709769979.452278
24822,NW1222,1709769979.455351
24823,NW1225,1709769979.4611888
24824,NW1227,1709769979.4643576
24825,NW1234,1709769979.4670718
24826,SN1217,1709769979.6868863
24827,SN1221,1709769979.6905403
24828,SN1224,1709769979.6928935
24829,SN1233,1709769979.696146
24830,SE1218,1709769979.7042391
24831,SE1232,1709769979.7072515
24832,SE1236,1709769979.7099812
24833,SE1237,1709769979.71303
24834,NS1219,1709769979.722634
24835,NS1223,1709769979.7259705
24836,NS1229,1709769979.7294602
24837,NS1231,1709769979.7329514
24838,NW1216,1709769979.7506258
24839,NW1222,1709769979.7548616
24840,NW1225,1709769979.7617571
24841,NW1227,1709769979.7650902
24842,NW1234,1709769979.7683787
24843,SN1217,1709769979.9805892
24844,SN1221,1709769979.9855895
24845,SN1224,1709769979.9903765
24846,SN1233,1709769979.993816
24847,SE1218,1709769980.0023844
24848,SE1232,1709769980.006705
24849,SE1236,1709769980.0097744
24850,SE1237,1709769980.012138
24851,NS1219,1709769980.0165632
24852,NS1223,1709769980.0189745
24853,NS1229,1709769980.0226185
24854,NS1231,1709769980.0262408
24855,NW1216,1709769980.045148
24856,NW1222,1709769980.0480936
24857,NW1225,1709769980.051206
24858,NW1227,1709769980.05652
24859,NW1234,1709769980.0596755
24860,SN1217,1709769980.2823625
24861,SN1221,1709769980.2866933
24862,SN1224,1709769980.2916026
24863,SN1233,1709769980.294967
24864,SE1218,1709769980.3045156
24865,SE1232,1709769980.3080025
24866,SE1236,1709769980.3108206
24867,SE1237,1709769980.3141737
24868,NS1219,1709769980.3211024
24869,NS1223,1709769980.3242877
24870,NS1229,1709769980.3272738
24871,NS1231,1709769980.3301904
24872,NW1216,1709769980.347404
24873,NW1222,1709769980.3507195
24874,NW1225,1709769980.354055
24875,NW1227,1709769980.3571956
24876,NW1234,1709769980.35961
24877,SN1217,1709769980.5815136
24878,SN1221,1709769980.584521
24879,SN1224,1709769980.5882244
24880,SN1233,1709769980.592364
24881,SE1218,1709769980.6003113
24882,SE1232,1709769980.6029289
24883,SE1236,1709769980.605761
24884,SE1237,1709769980.6089022
24885,NS1219,1709769980.6178315
24886,NS1223,1709769980.620775
24887,NS1229,1709769980.6239564
24888,NS1231,1709769980.628085
24889,NW1216,1709769980.643995
24890,NW1222,1709769980.64772
24891,NW1225,1709769980.6508503
24892,NW1227,1709769980.6538615
24893,NW1234,1709769980.656919
24894,SN1217,1709769980.8816028
24895,SN1221,1709769980.885018
24896,SN1224,1709769980.8909762
24897,SN1233,1709769980.8942127
24898,SE1218,1709769980.9019918
24899,SE1232,1709769980.905615
24900,SE1236,1709769980.9091048
24901,SE1237,1709769980.912758
24902,NS1219,1709769980.9192708
24903,NS1223,1709769980.9236658
24904,NS1229,1709769980.927047
24905,NS1231,1709769980.930252
24906,NW1216,1709769980.944439
24907,NW1222,1709769980.9480836
24908,NW1225,1709769980.951249
24909,NW1227,1709769980.9546962
24910,NW1234,1709769980.958067
24911,SN1217,1709769981.184475
24912,SN1221,1709769981.1897652
24913,SN1224,1709769981.194456
24914,SN1233,1709769981.1984673
24915,SE1218,1709769981.2097244
24916,SE1232,1709769981.21393
24917,SE1236,1709769981.2188373
24918,SE1237,1709769981.2236824
24919,NS1219,1709769981.2312303
24920,NS1223,1709769981.2363713
24921,NS1229,1709769981.2415068
24922,NS1231,1709769981.246047
24923,NW1216,1709769981.262986
24924,NW1222,1709769981.2676735
24925,NW1225,1709769981.2745452
24926,NW1227,1709769981.2790506
24927,NW1234,1709769981.2822251
24928,SN1217,1709769981.484899
24929,SN1221,1709769981.48965
24930,SN1224,1709769981.4937634
24931,SN1233,1709769981.497137
24932,SN1238,1709769981.5004873
24933,SE1218,1709769981.5102654
24934,SE1232,1709769981.5145876
24935,SE1236,1709769981.5191054
24936,SE1237,1709769981.5241997
24937,NS1219,1709769981.5333436
24938,NS1223,1709769981.5384448
24939,NS1229,1709769981.5428596
24940,NS1231,1709769981.5479693
24941,NW1216,1709769981.563359
24942,NW1222,1709769981.5677245
24943,NW1225,1709769981.5751376
24944,NW1227,1709769981.579734
24945,NW1234,1709769981.5829353
24946,SN1217,1709769981.7817025
24947,SN1221,1709769981.786096
24948,SN1224,1709769981.7903872
24949,SN1233,1709769981.7948031
24950,SN1238,1709769981.7990484
24951,SE1218,1709769981.80728
24952,SE1232,1709769981.8129017
24953,SE1236,1709769981.8176734
24954,SE1237,1709769981.823133
24955,NS1219,1709769981.8306088
24956,NS1223,1709769981.8345163
24957,NS1229,1709769981.8376167
24958,NS1231,1709769981.8419683
24959,NW1216,1709769981.8571515
24960,NW1222,1709769981.861131
24961,NW1225,1709769981.8670862
24962,NW1227,1709769981.8718326
24963,NW1234,1709769981.876228
24964,SN1217,1709769982.0867336
24965,SN1221,1709769982.0919418
24966,SN1224,1709769982.096398
24967,SN1233,1709769982.1008384
24968,SN1238,1709769982.1058795
24969,SE1218,1709769982.1154158
24970,SE1232,1709769982.1202807
24971,SE1236,1709769982.1248271
24972,SE1237,1709769982.129319
24973,NS1219,1709769982.1371467
24974,NS1223,1709769982.1412199
24975,NS1229,1709769982.145668
24976,NS1231,1709769982.153279
24977,NW1216,1709769982.1685736
24978,NW1222,1709769982.173377
24979,NW1225,1709769982.178506
24980,NW1227,1709769982.1837523
24981,NW1234,1709769982.1881373
24982,SN1217,1709769982.3814669
24983,SN1221,1709769982.385466
24984,SN1224,1709769982.3899956
24985,SN1233,1709769982.3946671
24986,SN1238,1709769982.399107
24987,SE1218,1709769982.4081435
24988,SE1232,1709769982.412577
24989,SE1236,1709769982.4168322
24990,SE1237,1709769982.4212203
24991,NS1219,1709769982.4294868
24992,NS1223,1709769982.433783
24993,NS1229,1709769982.4380543
24994,NS1231,1709769982.4432082
24995,NW1216,1709769982.4569483
24996,NW1222,1709769982.4604561
24997,NW1225,1709769982.4638457
24998,NW1227,1709769982.4673889
24999,NW1234,1709769982.4712934
25000,SN1217,1709769982.6841059
25001,SN1221,1709769982.6923883
25002,SN1224,1709769982.6968951
25003,SN1233,1709769982.702705
25004,SN1238,1709769982.7069182
25005,SE1218,1709769982.7162628
25006,SE1232,1709769982.7205155
25007,SE1236,1709769982.7269504
25008,SE1237,1709769982.731778
25009,NS1219,1709769982.74006
25010,NS1223,1709769982.745552
25011,NS1229,1709769982.7496903
25012,NS1231,1709769982.7544081
25013,NW1216,1709769982.7684927
25014,NW1222,1709769982.7729344
25015,NW1225,1709769982.7769227
25016,NW1227,1709769982.780117
25017,NW1234,1709769982.783885
25018,SN1217,1709769982.9816377
25019,SN1221,1709769982.986411
25020,SN1224,1709769982.9916632
25021,SN1233,1709769982.9959497
25022,SN1238,1709769983.0038583
25023,SE1218,1709769983.011997
25024,SE1232,1709769983.0163705
25025,SE1236,1709769983.0227206
25026,SE1237,1709769983.026629
25027,NS1219,1709769983.034165
25028,NS1223,1709769983.0379546
25029,NS1229,1709769983.0409298
25030,NS1231,1709769983.0453916
25031,NW1216,1709769983.0625553
25032,NW1222,1709769983.0672662
25033,NW1225,1709769983.0716577
25034,NW1227,1709769983.0766776
25035,NW1234,1709769983.0814476
25036,SN1217,1709769983.2854114
25037,SN1221,1709769983.2904136
25038,SN1224,1709769983.2948205
25039,SN1233,1709769983.299157
25040,SN1238,1709769983.3034308
25041,SE1218,1709769983.3134477
25042,SE1232,1709769983.3215933
25043,SE1236,1709769983.3262734
25044,SE1237,1709769983.3299203
25045,NS1219,1709769983.3378527
25046,NS1223,1709769983.341938
25047,NS1229,1709769983.3461077
25048,NS1231,1709769983.3516402
25049,NW1222,1709769983.3677797
25050,NW1225,1709769983.3730102
25051,NW1227,1709769983.379402
25052,NW1234,1709769983.3840942
25053,SN1217,1709769983.583874
25054,SN1221,1709769983.5879385
25055,SN1224,1709769983.5919986
25056,SN1233,1709769983.5961497
25057,SN1238,1709769983.60077
25058,SE1218,1709769983.6123402
25059,SE1232,1709769983.6169634
25060,SE1236,1709769983.6217577
25061,SE1237,1709769983.6266944
25062,NS1219,1709769983.6344962
25063,NS1223,1709769983.6395788
25064,NS1229,1709769983.643634
25065,NS1231,1709769983.6478748
25066,NW1222,1709769983.6641517
25067,NW1225,1709769983.6682417
25068,NW1227,1709769983.6721811
25069,NW1234,1709769983.6772633
25070,SN1217,1709769983.8851223
25071,SN1221,1709769983.8892832
25072,SN1224,1709769983.893995
25073,SN1233,1709769983.8987398
25074,SN1238,1709769983.9036174
25075,SE1218,1709769983.913287
25076,SE1232,1709769983.9189217
25077,SE1236,1709769983.9231036
25078,SE1237,1709769983.9274457
25079,NS1219,1709769983.9357758
25080,NS1223,1709769983.939946
25081,NS1229,1709769983.9446921
25082,NS1231,1709769983.9533963
25083,NW1222,1709769983.970514
25084,NW1225,1709769983.9757102
25085,NW1227,1709769983.9790175
25086,NW1234,1709769983.9845726
25087,SN1221,1709769984.184681
25088,SN1224,1709769984.1893306
25089,SN1233,1709769984.1937678
25090,SN1238,1709769984.1984382
25091,SE1232,1709769984.2124898
25092,SE1236,1709769984.2177758
25093,SE1237,1709769984.2226553
25094,NS1223,1709769984.2337422
25095,NS1229,1709769984.2384307
25096,NS1231,1709769984.245374
25097,NW1225,1709769984.2660668
25098,NW1227,1709769984.2699661
25099,NW1234,1709769984.2746193
25100,SW0239,1709769984.4839885
25101,SN1221,1709769984.4954894
25102,SN1224,1709769984.499874
25103,SN1233,1709769984.5039017
25104,SN1238,1709769984.5089977
25105,SE1232,1709769984.5193443
25106,SE1236,1709769984.523066
25107,SE1237,1709769984.5265477
25108,NS1223,1709769984.5336916
25109,NS1229,1709769984.5380445
25110,NS1231,1709769984.5443573
25111,NW1225,1709769984.5625935
25112,NW1227,1709769984.5668583
25113,NW1234,1709769984.571444
25114,SW0239,1709769984.7771528
25115,SN1221,1709769984.7869925
25116,SN1224,1709769984.7911813
25117,SN1233,1709769984.7950895
25118,SN1238,1709769984.7991862
25119,SE1232,1709769984.8113558
25120,SE1236,1709769984.8161411
25121,SE1237,1709769984.820832
25122,NS1229,1709769984.834269
25123,NS1231,1709769984.8389175
25124,NW1225,1709769984.8578837
25125,NW1227,1709769984.8620899
25126,NW1234,1709769984.8662689
25127,SW0239,1709769985.0760646
25128,SN1224,1709769985.088312
25129,SN1233,1709769985.0925806
25130,SN1238,1709769985.096827
25131,SE1236,1709769985.1115448
25132,SE1237,1709769985.1160848
25133,NS1229,1709769985.1262374
25134,NS1231,1709769985.1303248
25135,NW1227,1709769985.1516771
25136,NW1234,1709769985.1555393
25137,SW0239,1709769985.3791833
25138,SN1224,1709769985.3910997
25139,SN1233,1709769985.3961482
25140,SN1238,1709769985.402491
25141,SE1236,1709769985.4145896
25142,SE1237,1709769985.41915
25143,NS1229,1709769985.4326465
25144,NS1231,1709769985.4381607
25145,NW1227,1709769985.455046
25146,NW1234,1709769985.4594269
25147,NW1240,1709769985.46369
25148,SW0239,1709769985.67779
25149,SN1224,1709769985.6875613
25150,SN1233,1709769985.6921086
25151,SN1238,1709769985.6959622
25152,SE1236,1709769985.7071433
25153,SE1237,1709769985.7113426
25154,NS1231,1709769985.7252388
25155,NW1227,1709769985.7428882
25156,NW1234,1709769985.7470086
25157,NW1240,1709769985.7519405
25158,SW0239,1709769985.9796143
25159,SN1233,1709769985.994074
25160,SN1238,1709769985.9984992
25161,SE1237,1709769986.0163956
25162,NS1231,1709769986.0256696
25163,NW1234,1709769986.0458734
25164,NW1240,1709769986.0517948
25165,SW0239,1709769986.2759185
25166,SN1233,1709769986.2863185
25167,SN1238,1709769986.2898197
25168,SE1237,1709769986.3034062
25169,NS1231,1709769986.3157768
25170,NW1234,1709769986.333888
25171,NW1240,1709769986.3376372
25172,SW0239,1709769986.5751288
25173,SN1233,1709769986.5867915
25174,SN1238,1709769986.59143
25175,NW1234,1709769986.6316638
25176,NW1240,1709769986.6358078
25177,NW1241,1709769986.6400352
25178,SN1238,1709769986.885916
25179,NW1240,1709769986.9211652
25180,NW1241,1709769986.9348595
25181,SW0239,1709769987.1737394
25182,SN1238,1709769987.187406
25183,SN1242,1709769987.1918657
25184,NW1240,1709769987.22714
25185,NW1241,1709769987.232251
25186,SW0239,1709769987.4740508
25187,SN1238,1709769987.4862847
25188,SN1242,1709769987.4911177
25189,NW1240,1709769987.5209398
25190,NW1241,1709769987.5253105
25191,SW0239,1709769987.7744687
25192,SN1242,1709769987.788673
25193,NW1240,1709769987.8178496
25194,NW1241,1709769987.8216689
25195,SW0239,1709769988.072358
25196,SN1242,1709769988.085363
25197,NW1240,1709769988.1181936
25198,NW1241,1709769988.1224515
25199,SW0239,1709769988.3744888
25200,SN1242,1709769988.3888464
25201,NW1240,1709769988.4237468
25202,NW1241,1709769988.4283955
25203,SW0239,1709769988.676448
25204,SN1242,1709769988.6905184
25205,NW1240,1709769988.7256556
25206,NW1241,1709769988.7301295
25207,SW0239,1709769988.9719076
25208,SN1242,1709769988.9854608
25209,NW1240,1709769989.0196245
25210,NW1241,1709769989.0240526
25211,SW0239,1709769989.2714026
25212,SN1242,1709769989.284102
25213,NW1240,1709769989.3165748
25214,NW1241,1709769989.3208578
25215,SW0239,1709769989.5722425
25216,SN1242,1709769989.586967
25217,NW1240,1709769989.6166928
25218,NW1241,1709769989.6220765
25219,SW0239,1709769989.8716068
25220,SN1242,1709769989.884146
25221,NW1240,1709769989.9182665
25222,NW1241,1709769989.9223921
25223,SW0239,1709769990.1778111
25224,SN1242,1709769990.1911378
25225,NW1240,1709769990.22703
25226,NW1241,1709769990.2317865
25227,SW0239,1709769990.4730816
25228,SN1242,1709769990.484256
25229,NW1240,1709769990.5161831
25230,NW1241,1709769990.5200737
25231,SW0239,1709769990.7705884
25232,SN1242,1709769990.7832968
25233,NW1240,1709769990.8175573
25234,NW1241,1709769990.8219283
25235,SW0239,1709769991.0747035
25236,SN1242,1709769991.0871909
25237,NW1240,1709769991.118087
25238,NW1241,1709769991.1220694
25239,SW0239,1709769991.3700042
25240,SN1242,1709769991.3834512
25241,NW1241,1709769991.4178953
25242,SW0239,1709769991.6708171
25243,SN1242,1709769991.6857088
25244,NW1241,1709769991.7216802
25245,SW0239,1709769991.9723225
25246,SN1242,1709769991.9854047
25247,NW1241,1709769992.018189
25248,SW0239,1709769992.2736318
25249,SN1242,1709769992.283084
25250,NW1241,1709769992.321623
25251,SW0239,1709769992.5716171
25252,SN1242,1709769992.584533
25253,SW0239,1709769992.877383
25254,SN1242,1709769992.8883657
25255,SW0239,1709769993.1745028
25256,SN1242,1709769993.190843
25257,SW0239,1709769993.4765203
25258,SW0239,1709769993.7736108
25259,SW0239,1709769994.07877
25260,SW0239,1709769994.3708503
25261,SW0239,1709769994.6756828
25262,SW0239,1709769994.97361
25263,SW0239,1709769995.2722292
25264,SW0239,1709769995.5720432
25265,SW0239,1709769995.8692062
25266,NE0243,1709769995.9108896
25267,SW0239,1709769996.1758966
25268,NE0243,1709769996.2142577
25269,SW0239,1709769996.4724813
25270,NE0243,1709769996.5095363
25271,SW0239,1709769996.7856674
25272,NE0243,1709769996.8240788
25273,SW0239,1709769997.0768898
25274,NE0243,1709769997.1168227
25275,SW0239,1709769997.375344
25276,NE0243,1709769997.4165819
25277,SW0239,1709769997.6830127
25278,NE0243,1709769997.7237964
25279,SW0239,1709769997.9784253
25280,NE0243,1709769998.0210273
25281,SW0239,1709769998.2740571
25282,NE0243,1709769998.3103764
25283,SW0239,1709769998.5735707
25284,NE0243,1709769998.6148257
25285,SW0239,1709769998.8721108
25286,NE0243,1709769998.9105139
25287,SW0239,1709769999.1748939
25288,NE0243,1709769999.2198377
25289,SW0239,1709769999.4735315
25290,NE0243,1709769999.5095298
25291,SW0239,1709769999.772253
25292,NE0243,1709769999.8117201
25293,SW0239,1709770000.0742683
25294,NE0243,1709770000.1116369
25295,SW0239,1709770000.372622
25296,NE0243,1709770000.4076037
25297,SW0239,1709770000.672647
25298,SW0239,1709770000.9729626
25299,NE0243,1709770001.0095723
25300,SW0239,1709770001.2738926
25301,NE0243,1709770001.3166053
25302,SW0239,1709770001.573007
25303,NE0243,1709770001.613238
25304,SW0239,1709770001.8741102
25305,NE0243,1709770001.9093304
25306,SW0239,1709770002.1727211
25307,NE0243,1709770002.210827
25308,SW0239,1709770002.4790862
25309,NS1244,1709770002.518228
25310,NE0243,1709770002.5254018
25311,NE0245,1709770002.5292866
25312,SW0239,1709770002.7712872
25313,NS1244,1709770002.8067653
25314,NE0243,1709770002.8159845
25315,NE0245,1709770002.8211539
25316,SW0239,1709770003.0720487
25317,NS1244,1709770003.1041555
25318,NE0243,1709770003.112592
25319,NE0245,1709770003.1246521
25320,SW0239,1709770003.3735735
25321,NS1244,1709770003.4072387
25322,NE0243,1709770003.4166136
25323,NE0245,1709770003.420507
25324,SW0239,1709770003.6715975
25325,NS1244,1709770003.7071788
25326,NE0243,1709770003.7166777
25327,NE0245,1709770003.721268
25328,SW0239,1709770003.9740362
25329,NS1244,1709770004.0076776
25330,NE0243,1709770004.0185206
25331,NE0245,1709770004.0233243
25332,SW0239,1709770004.272197
25333,NS1244,1709770004.3046017
25334,NE0243,1709770004.3152368
25335,NE0245,1709770004.3197048
25336,SW0239,1709770004.57386
25337,NS1244,1709770004.6088154
25338,NE0243,1709770004.6186247
25339,NE0245,1709770004.6228795
25340,SW0239,1709770004.8727064
25341,NS1244,1709770004.9074342
25342,NE0243,1709770004.9187534
25343,NE0245,1709770004.9224591
25344,SW0239,1709770005.1755135
25345,NS1244,1709770005.205941
25346,NE0243,1709770005.2156703
25347,NE0245,1709770005.2188244
25348,NW1246,1709770005.2348351
25349,SW0239,1709770005.4732685
25350,NS1244,1709770005.5055475
25351,NE0243,1709770005.5128026
25352,NE0245,1709770005.515933
25353,NW1246,1709770005.5364518
25354,SW0239,1709770005.7720115
25355,NS1244,1709770005.8027601
25356,NS1247,1709770005.8070529
25357,NE0243,1709770005.8176403
25358,NE0245,1709770005.8198156
25359,NW1246,1709770005.834032
25360,SW0239,1709770006.073013
25361,NS1244,1709770006.1058114
25362,NS1247,1709770006.1099813
25363,NE0243,1709770006.1195407
25364,NE0245,1709770006.1221063
25365,NW1246,1709770006.1378765
25366,SW0239,1709770006.3749979
25367,NS1244,1709770006.4081478
25368,NS1247,1709770006.4133441
25369,NE0243,1709770006.4221432
25370,NE0245,1709770006.42549
25371,NW1246,1709770006.4414148
25372,SW0239,1709770006.6773589
25373,NS1244,1709770006.709189
25374,NS1247,1709770006.7138941
25375,NE0243,1709770006.721171
25376,NE0245,1709770006.7272258
25377,NW1246,1709770006.7438402
25378,SW0239,1709770006.9727335
25379,SW0248,1709770006.9773538
25380,NS1244,1709770007.0169806
25381,NS1247,1709770007.0215309
25382,NE0243,1709770007.0310798
25383,NE0245,1709770007.0350435
25384,NW1246,1709770007.05525
25385,SW0239,1709770007.2746806
25386,SW0248,1709770007.2800696
25387,NS1244,1709770007.3080804
25388,NS1247,1709770007.3126807
25389,NE0243,1709770007.3206997
25390,NE0245,1709770007.3242834
25391,NW1246,1709770007.3448548
25392,SW0239,1709770007.5715275
25393,SW0248,1709770007.5762382
25394,NS1244,1709770007.6046562
25395,NS1247,1709770007.609382
25396,NE0243,1709770007.6168609
25397,NE0245,1709770007.6201348
25398,NW1246,1709770007.636689
25399,SW0239,1709770007.8720572
25400,SW0248,1709770007.878779
25401,NS1244,1709770007.9081168
25402,NS1247,1709770007.9139352
25403,NE0243,1709770007.9209518
25404,NE0245,1709770007.9242065
25405,NW1246,1709770007.9425879
25406,SW0239,1709770008.1713073
25407,SW0248,1709770008.1753514
25408,NS1244,1709770008.2042468
25409,NS1247,1709770008.2079673
25410,NE0243,1709770008.2156389
25411,NE0245,1709770008.2185228
25412,NW1246,1709770008.229534
25413,SW0239,1709770008.4717941
25414,SW0248,1709770008.4770236
25415,NS1244,1709770008.5090003
25416,NS1247,1709770008.5123577
25417,NE0243,1709770008.5204887
25418,NE0245,1709770008.5238247
25419,NW1246,1709770008.5391943
25420,SW0239,1709770008.7732425
25421,SW0248,1709770008.7799208
25422,NS1244,1709770008.8115308
25423,NS1247,1709770008.8153608
25424,NE0243,1709770008.8229876
25425,NE0245,1709770008.8274055
25426,NW1246,1709770008.840242
25427,SW0239,1709770009.07267
25428,SW0248,1709770009.0776386
25429,SW0249,1709770009.0821724
25430,NS1244,1709770009.1131773
25431,NS1247,1709770009.1163478
25432,NE0243,1709770009.1257102
25433,NE0245,1709770009.1290326
25434,NE0251,1709770009.1340637
25435,NW1246,1709770009.14602
25436,SW0239,1709770009.374061
25437,SW0248,1709770009.3790066
25438,SW0249,1709770009.384353
25439,NS1244,1709770009.4119794
25440,NS1247,1709770009.415248
25441,NS1250,1709770009.4186149
25442,NE0243,1709770009.425232
25443,NE0245,1709770009.4289045
25444,NE0251,1709770009.4350524
25445,NW1246,1709770009.4495063
25446,SW0239,1709770009.6754181
25447,SW0248,1709770009.6788146
25448,SW0249,1709770009.6848338
25449,SN1252,1709770009.698647
25450,NS1244,1709770009.7169683
25451,NS1247,1709770009.72007
25452,NS1250,1709770009.7243774
25453,NE0243,1709770009.730877
25454,NE0245,1709770009.733839
25455,NE0251,1709770009.7382739
25456,NW1246,1709770009.7519348
25457,SW0239,1709770009.969851
25458,SW0248,1709770009.9742994
25459,SW0249,1709770009.9793108
25460,SN1252,1709770009.9919813
25461,NS1244,1709770010.0124426
25462,NS1247,1709770010.0156276
25463,NS1250,1709770010.020135
25464,NE0243,1709770010.0289311
25465,NE0245,1709770010.0324898
25466,NE0251,1709770010.0367107
25467,NW1246,1709770010.0478535
25468,SW0239,1709770010.271808
25469,SW0248,1709770010.2751396
25470,SW0249,1709770010.2810006
25471,SN1252,1709770010.2930467
25472,NS1244,1709770010.3132687
25473,NS1247,1709770010.316121
25474,NS1250,1709770010.3199894
25475,NE0243,1709770010.3264918
25476,NE0245,1709770010.329831
25477,NE0251,1709770010.332917
25478,NW1246,1709770010.3430135
25479,SW0239,1709770010.57091
25480,SW0248,1709770010.5747228
25481,SW0249,1709770010.578799
25482,SN1252,1709770010.5885994
25483,NS1244,1709770010.6036124
25484,NS1247,1709770010.6083682
25485,NS1250,1709770010.6136587
25486,NE0243,1709770010.6203926
25487,NE0245,1709770010.6235037
25488,NE0251,1709770010.6270077
25489,NW1246,1709770010.6394799
25490,SW0239,1709770010.8720195
25491,SW0248,1709770010.8746517
25492,SW0249,1709770010.8772404
25493,SN1252,1709770010.8896816
25494,NS1244,1709770010.9050417
25495,NS1247,1709770010.9102745
25496,NS1250,1709770010.9157648
25497,NE0243,1709770010.922861
25498,NE0245,1709770010.9262028
25499,NE0251,1709770010.9299273
25500,NW1246,1709770010.9404204
25501,SW0239,1709770011.1723664
25502,SW0248,1709770011.1749601
25503,SW0249,1709770011.1808333
25504,SN1252,1709770011.1921418
25505,NS1244,1709770011.2047422
25506,NS1247,1709770011.208204
25507,NS1250,1709770011.2111714
25508,NE0243,1709770011.2179565
25509,NE0245,1709770011.221593
25510,NE0251,1709770011.2247658
25511,NW1246,1709770011.2356472
25512,SW0239,1709770011.474382
25513,SW0248,1709770011.4776585
25514,SW0249,1709770011.4808812
25515,SN1252,1709770011.4929748
25516,NS1244,1709770011.5063174
25517,NS1247,1709770011.5092213
25518,NS1250,1709770011.512153
25519,NE0243,1709770011.5192635
25520,NE0245,1709770011.5225472
25521,NE0251,1709770011.5263624
25522,NW1246,1709770011.536305
25523,SW0239,1709770011.7744188
25524,SW0248,1709770011.7784648
25525,SW0249,1709770011.781587
25526,SN1252,1709770011.7917914
25527,NS1247,1709770011.8057866
25528,NS1250,1709770011.8109548
25529,NE0243,1709770011.817512
25530,NE0245,1709770011.8209143
25531,NE0251,1709770011.8249273
25532,NW1246,1709770011.8328788
25533,SW0239,1709770012.0691836
25534,SW0248,1709770012.0798938
25535,SW0249,1709770012.0839746
25536,SN1252,1709770012.0998948
25537,NS1244,1709770012.1125448
25538,NS1247,1709770012.1166723
25539,NS1250,1709770012.1198277
25540,NE0243,1709770012.1269553
25541,NE0245,1709770012.1303813
25542,NE0251,1709770012.1335754
25543,NW1246,1709770012.1426272
25544,SW0239,1709770012.3736653
25545,SW0248,1709770012.3769479
25546,SW0249,1709770012.379841
25547,SN1252,1709770012.3887024
25548,NS1244,1709770012.3976943
25549,NS1247,1709770012.4004498
25550,NS1250,1709770012.4036734
25551,NE0243,1709770012.4096417
25552,NE0245,1709770012.4127295
25553,NE0251,1709770012.415539
25554,NW1246,1709770012.4277322
25555,SW0239,1709770012.6816845
25556,SW0248,1709770012.6846035
25557,SW0249,1709770012.687865
25558,SN1252,1709770012.6966605
25559,NS1244,1709770012.7064812
25560,NS1247,1709770012.7097776
25561,NS1250,1709770012.7130766
25562,NE0243,1709770012.719743
25563,NE0245,1709770012.72434
25564,NE0251,1709770012.7276745
25565,NW1246,1709770012.7363784
25566,SW0239,1709770012.9730344
25567,SW0248,1709770012.9764235
25568,SW0249,1709770012.9798977
25569,SN1252,1709770012.9894345
25570,NS1244,1709770013.0008087
25571,NS1247,1709770013.0043142
25572,NS1250,1709770013.0078845
25573,NE0243,1709770013.0142815
25574,NE0245,1709770013.0179422
25575,NE0251,1709770013.021375
