,vehicleid,transtime
24645,ES0337,1709831755.0677924
24646,EN1349,1709831755.0780993
24647,EN1350,1709831755.0812838
24648,EW1347,1709831755.0981107
24649,SW0351,1709831755.1164355
24650,SN1329,1709831755.1249042
24651,SN1330,1709831755.1283147
24652,SN1338,1709831755.1311443
24653,SN1340,1709831755.1337903
24654,SE1335,1709831755.1412144
24655,SE1341,1709831755.1443622
24656,SE1342,1709831755.1474652
24657,SE1348,1709831755.150474
24658,SE1352,1709831755.1531072
24659,ES0337,1709831755.3796792
24660,EN1349,1709831755.3911498
24661,EN1350,1709831755.3944664
24662,EW1347,1709831755.4120603
24663,SW0351,1709831755.431492
24664,SN1329,1709831755.4399457
24665,SN1330,1709831755.4429293
24666,SN1338,1709831755.4460487
24667,SN1340,1709831755.448853
24668,SE1335,1709831755.458725
24669,SE1341,1709831755.4617746
24670,SE1342,1709831755.4646058
24671,SE1348,1709831755.4676754
24672,SE1352,1709831755.4706213
24673,ES0337,1709831755.6674094
24674,EN1349,1709831755.6792855
24675,EN1350,1709831755.6822493
24676,EW1347,1709831755.6972094
24677,SW0351,1709831755.7124984
24678,SN1329,1709831755.7204416
24679,SN1330,1709831755.7241206
24680,SN1338,1709831755.7269535
24681,SN1340,1709831755.7305422
24682,SE1335,1709831755.7390978
24683,SE1341,1709831755.7421014
24684,SE1342,1709831755.745001
24685,SE1348,1709831755.7480745
24686,SE1352,1709831755.75113
24687,ES0337,1709831755.966989
24688,EN1349,1709831755.979745
24689,EN1350,1709831755.982697
24690,EW1347,1709831756.0018797
24691,SW0351,1709831756.0183043
24692,SN1329,1709831756.0255337
24693,SN1330,1709831756.028865
24694,SN1338,1709831756.0325613
24695,SN1340,1709831756.0357387
24696,SE1335,1709831756.0438488
24697,SE1341,1709831756.048029
24698,SE1342,1709831756.0512216
24699,SE1348,1709831756.0555165
24700,SE1352,1709831756.0588126
24701,ES0337,1709831756.2667658
24702,EN1349,1709831756.2772417
24703,EN1350,1709831756.2812304
24704,EN1354,1709831756.286091
24705,EW1347,1709831756.3040597
24706,EW1353,1709831756.3080862
24707,SW0351,1709831756.3244128
24708,SN1329,1709831756.3325906
24709,SN1330,1709831756.336168
24710,SN1338,1709831756.3404365
24711,SN1340,1709831756.3443303
24712,SE1335,1709831756.350394
24713,SE1341,1709831756.3541212
24714,SE1342,1709831756.3586426
24715,SE1348,1709831756.3627245
24716,SE1352,1709831756.3656573
24717,ES0337,1709831756.5677028
24718,EN1349,1709831756.5790095
24719,EN1350,1709831756.5822926
24720,EN1354,1709831756.588085
24721,EW1347,1709831756.6015851
24722,EW1353,1709831756.6061263
24723,SW0351,1709831756.62004
24724,SN1329,1709831756.6280966
24725,SN1330,1709831756.630487
24726,SN1338,1709831756.6331494
24727,SN1340,1709831756.6363053
24728,SE1335,1709831756.64519
24729,SE1341,1709831756.648412
24730,SE1342,1709831756.65102
24731,SE1348,1709831756.6558294
24732,SE1352,1709831756.6580358
24733,ES0337,1709831756.8674169
24734,EN1349,1709831756.8777742
24735,EN1350,1709831756.8807945
24736,EN1354,1709831756.8849745
24737,EW1347,1709831756.898752
24738,EW1353,1709831756.901846
24739,SW0351,1709831756.9202664
24740,SN1329,1709831756.9283876
24741,SN1330,1709831756.9314775
24742,SN1338,1709831756.9345727
24743,SN1340,1709831756.9392178
24744,SE1335,1709831756.9456382
24745,SE1341,1709831756.9481175
24746,SE1342,1709831756.9501994
24747,SE1348,1709831756.953212
24748,SE1352,1709831756.9562056
24749,ES0337,1709831757.167136
24750,EN1349,1709831757.177979
24751,EN1350,1709831757.181094
24752,EN1354,1709831757.1859007
24753,EW1347,1709831757.2052076
24754,EW1353,1709831757.2092564
24755,SW0351,1709831757.2265656
24756,SN1329,1709831757.232204
24757,SN1330,1709831757.2351217
24758,SN1338,1709831757.2409272
24759,SN1340,1709831757.2440333
24760,SE1335,1709831757.2529857
24761,SE1341,1709831757.2565432
24762,SE1342,1709831757.2596452
24763,SE1348,1709831757.262457
24764,SE1352,1709831757.2653956
24765,ES0337,1709831757.4671168
24766,EN1349,1709831757.4784052
24767,EN1350,1709831757.4812138
24768,EN1354,1709831757.4843664
24769,EW1347,1709831757.496786
24770,EW1353,1709831757.5019734
24771,SW0351,1709831757.516137
24772,SN1329,1709831757.524023
24773,SN1330,1709831757.5269
24774,SN1338,1709831757.5297806
24775,SN1340,1709831757.5319805
24776,SE1335,1709831757.539427
24777,SE1341,1709831757.5424826
24778,SE1342,1709831757.545504
24779,SE1348,1709831757.5483449
24780,SE1352,1709831757.5524893
24781,ES0337,1709831757.7670853
24782,EN1349,1709831757.776602
24783,EN1350,1709831757.780093
24784,EN1354,1709831757.7840362
24785,EW1347,1709831757.7971935
24786,EW1353,1709831757.801424
24787,SW0351,1709831757.817098
24788,SN1329,1709831757.8247156
24789,SN1330,1709831757.8272545
24790,SN1338,1709831757.8295512
24791,SN1340,1709831757.8316977
24792,SE1335,1709831757.8393219
24793,SE1341,1709831757.8428226
24794,SE1342,1709831757.8463268
24795,SE1348,1709831757.848803
24796,SE1352,1709831757.8527815
24797,ES0337,1709831758.066887
24798,EN1349,1709831758.076634
24799,EN1350,1709831758.0799603
24800,EN1354,1709831758.0849767
24801,EW1347,1709831758.0976267
24802,EW1353,1709831758.1028109
24803,SW0351,1709831758.1189003
24804,SN1329,1709831758.1300514
24805,SN1330,1709831758.1331282
24806,SN1338,1709831758.136231
24807,SN1340,1709831758.1393604
24808,SE1335,1709831758.1468947
24809,SE1341,1709831758.1500132
24810,SE1342,1709831758.1537743
24811,SE1348,1709831758.1566944
24812,SE1352,1709831758.1597428
24813,ES0337,1709831758.3727171
24814,EN1349,1709831758.381416
24815,EN1350,1709831758.3841145
24816,EN1354,1709831758.3878598
24817,EW1347,1709831758.4006014
24818,EW1353,1709831758.404978
24819,SW0351,1709831758.420692
24820,SN1329,1709831758.4289463
24821,SN1330,1709831758.4323506
24822,SN1338,1709831758.4360795
24823,SN1340,1709831758.4395297
24824,SE1335,1709831758.4492135
24825,SE1341,1709831758.453394
24826,SE1342,1709831758.4577205
24827,SE1348,1709831758.460626
24828,SE1352,1709831758.4638433
24829,ES0337,1709831758.6666882
24830,EN1349,1709831758.677098
24831,EN1350,1709831758.680009
24832,EN1354,1709831758.6826262
24833,EW1347,1709831758.6943996
24834,EW1353,1709831758.6968315
24835,SW0351,1709831758.7123587
24836,SN1329,1709831758.7226946
24837,SN1330,1709831758.72714
24838,SN1338,1709831758.732712
24839,SN1340,1709831758.7363076
24840,SE1335,1709831758.7438068
24841,SE1341,1709831758.7470329
24842,SE1342,1709831758.7508187
24843,SE1348,1709831758.7537272
24844,SE1352,1709831758.756754
24845,ES0337,1709831758.9681447
24846,EN1349,1709831758.9759314
24847,EN1350,1709831758.9790106
24848,EN1354,1709831758.984573
24849,EW1347,1709831758.9971247
24850,EW1353,1709831759.001032
24851,SW0351,1709831759.0165465
24852,SN1329,1709831759.0256321
24853,SN1330,1709831759.028758
24854,SN1338,1709831759.0319538
24855,SN1340,1709831759.0350685
24856,SE1335,1709831759.042606
24857,SE1341,1709831759.0466368
24858,SE1342,1709831759.0496345
24859,SE1348,1709831759.0526712
24860,SE1352,1709831759.055839
24861,ES0337,1709831759.267677
24862,EN1349,1709831759.2751946
24863,EN1350,1709831759.2781463
24864,EN1354,1709831759.2809935
24865,EW1347,1709831759.2917159
24866,EW1353,1709831759.2943642
24867,SW0351,1709831759.3135743
24868,SN1329,1709831759.3215015
24869,SN1330,1709831759.3250146
24870,SN1338,1709831759.3291144
24871,SN1340,1709831759.332054
24872,SE1335,1709831759.3398674
24873,SE1341,1709831759.342853
24874,SE1342,1709831759.345382
24875,SE1348,1709831759.3483152
24876,SE1352,1709831759.3513572
24877,ES0337,1709831759.5681193
24878,EN1349,1709831759.576155
24879,EN1350,1709831759.5790012
24880,EN1354,1709831759.581902
24881,EW1347,1709831759.5938377
24882,EW1353,1709831759.5967872
24883,SW0351,1709831759.6148398
24884,SN1329,1709831759.6217058
24885,SN1330,1709831759.6248374
24886,SN1338,1709831759.6275702
24887,SN1340,1709831759.6302557
24888,SE1335,1709831759.6388834
24889,SE1341,1709831759.6442757
24890,SE1342,1709831759.6521142
24891,SE1348,1709831759.6565819
24892,SE1352,1709831759.659847
24893,ES0337,1709831759.8729322
24894,EN1349,1709831759.8832438
24895,EN1350,1709831759.8871286
24896,EN1354,1709831759.8896723
24897,EW1347,1709831759.90236
24898,EW1353,1709831759.905584
24899,SW0351,1709831759.921475
24900,SN1329,1709831759.9291117
24901,SN1330,1709831759.9323156
24902,SN1338,1709831759.9359086
24903,SN1340,1709831759.9406292
24904,SE1335,1709831759.9481418
24905,SE1341,1709831759.9526088
24906,SE1342,1709831759.9559171
24907,SE1348,1709831759.95839
24908,SE1352,1709831759.9604597
24909,ES0337,1709831760.1676292
24910,EN1349,1709831760.177601
24911,EN1350,1709831760.1798842
24912,EN1354,1709831760.1827457
24913,EW1347,1709831760.1925588
24914,EW1353,1709831760.1955075
24915,SW0351,1709831760.209249
24916,SN1329,1709831760.2193642
24917,SN1330,1709831760.2230825
24918,SN1338,1709831760.22644
24919,SN1340,1709831760.2293966
24920,SE1335,1709831760.2367938
24921,SE1341,1709831760.2390454
24922,SE1342,1709831760.2419953
24923,SE1348,1709831760.2446697
24924,SE1352,1709831760.248116
24925,ES0337,1709831760.4675062
24926,EN1349,1709831760.4788
24927,EN1350,1709831760.4817748
24928,EN1354,1709831760.48525
24929,EW1347,1709831760.4956467
24930,EW1353,1709831760.4991734
24931,SW0351,1709831760.5132372
24932,SN1329,1709831760.5219789
24933,SN1330,1709831760.5255332
24934,SN1338,1709831760.527774
24935,SN1340,1709831760.5300436
24936,SE1335,1709831760.5354934
24937,SE1341,1709831760.538115
24938,SE1342,1709831760.5412781
24939,SE1348,1709831760.5449054
24940,SE1352,1709831760.5503094
24941,ES0337,1709831760.7725995
24942,EN1349,1709831760.781879
24943,EN1350,1709831760.784738
24944,EN1354,1709831760.7873452
24945,EW1347,1709831760.7974467
24946,EW1353,1709831760.8011262
24947,SW0351,1709831760.8170295
24948,SN1329,1709831760.8256168
24949,SN1330,1709831760.828487
24950,SN1338,1709831760.832583
24951,SN1340,1709831760.836331
24952,SE1335,1709831760.8420146
24953,SE1341,1709831760.845223
24954,SE1342,1709831760.8480182
24955,SE1348,1709831760.8516617
24956,SE1352,1709831760.854692
24957,ES0337,1709831761.0673194
24958,EN1349,1709831761.0754104
24959,EN1350,1709831761.0783303
24960,EN1354,1709831761.0819802
24961,EW1353,1709831761.1021698
24962,SW0351,1709831761.1201015
24963,SN1329,1709831761.1521022
24964,SN1330,1709831761.1550622
24965,SN1338,1709831761.1584623
24966,SN1340,1709831761.1616066
24967,SE1335,1709831761.1716306
24968,SE1341,1709831761.174498
24969,SE1342,1709831761.177858
24970,SE1348,1709831761.1809354
24971,SE1352,1709831761.1864388
24972,ES0337,1709831761.3678894
24973,EN1349,1709831761.378606
24974,EN1350,1709831761.3822765
24975,EN1354,1709831761.3857284
24976,EW1347,1709831761.3936288
24977,EW1353,1709831761.39671
24978,SN1329,1709831761.426886
24979,SN1330,1709831761.4295387
24980,SN1338,1709831761.432991
24981,SN1340,1709831761.4360318
24982,SE1335,1709831761.4425743
24983,SE1341,1709831761.4457157
24984,SE1342,1709831761.448833
24985,SE1348,1709831761.4518352
24986,SE1352,1709831761.4591568
24987,ES0337,1709831761.6676755
24988,EN1349,1709831761.6760657
24989,EN1350,1709831761.6790378
24990,EN1354,1709831761.6822505
24991,EW1347,1709831761.6902678
24992,EW1353,1709831761.6936028
24993,SN1329,1709831761.7156816
24994,SN1330,1709831761.7197406
24995,SN1338,1709831761.7228346
24996,SN1340,1709831761.7256196
24997,SE1335,1709831761.731098
24998,SE1341,1709831761.7359147
24999,SE1342,1709831761.73932
25000,SE1348,1709831761.7425275
25001,SE1352,1709831761.7456584
25002,ES0337,1709831761.9675536
25003,EN1349,1709831761.9763086
25004,EN1350,1709831761.9796908
25005,EN1354,1709831761.9831312
25006,EW1347,1709831761.990767
25007,EW1353,1709831761.9947717
25008,SN1329,1709831762.0209816
25009,SN1330,1709831762.0238817
25010,SN1338,1709831762.0275617
25011,SN1340,1709831762.032956
25012,SE1335,1709831762.039062
25013,SE1341,1709831762.0417361
25014,SE1342,1709831762.0444674
25015,SE1348,1709831762.0517342
25016,SE1352,1709831762.0551887
25017,ES0337,1709831762.2669992
25018,EN1349,1709831762.276031
25019,EN1350,1709831762.2790234
25020,EN1354,1709831762.283661
25021,EW1347,1709831762.2921422
25022,EW1353,1709831762.2949436
25023,SN1329,1709831762.3173366
25024,SN1330,1709831762.3202286
25025,SN1338,1709831762.3231468
25026,SN1340,1709831762.327654
25027,SE1335,1709831762.3350887
25028,SE1341,1709831762.3383315
25029,SE1342,1709831762.3413897
25030,SE1348,1709831762.344568
25031,SE1352,1709831762.3482554
25032,ES0337,1709831762.56762
25033,EN1349,1709831762.5763743
25034,EN1350,1709831762.5790253
25035,EN1354,1709831762.5820255
25036,EW1347,1709831762.5880084
25037,EW1353,1709831762.5912106
25038,SN1329,1709831762.6116803
25039,SN1330,1709831762.6150303
25040,SN1338,1709831762.6179562
25041,SN1340,1709831762.6207206
25042,SE1335,1709831762.6268907
25043,SE1341,1709831762.6297965
25044,SE1342,1709831762.6329584
25045,SE1348,1709831762.6358228
25046,SE1352,1709831762.638701
25047,ES0337,1709831762.8674622
25048,EN1349,1709831762.8768415
25049,EN1350,1709831762.8798676
25050,EN1354,1709831762.883158
25051,EW1347,1709831762.8910143
25052,EW1353,1709831762.8945043
25053,SN1329,1709831762.9182823
25054,SN1330,1709831762.9212554
25055,SN1338,1709831762.923656
25056,SN1340,1709831762.9267063
25057,SE1335,1709831762.9345322
25058,SE1341,1709831762.9377835
25059,SE1342,1709831762.9407563
25060,SE1348,1709831762.9437675
25061,SE1352,1709831762.9472618
25062,ES0337,1709831763.168537
25063,EN1349,1709831763.1767204
25064,EN1350,1709831763.1801975
25065,EN1354,1709831763.183099
25066,EW1347,1709831763.1900775
25067,EW1353,1709831763.1929014
25068,SN1329,1709831763.214551
25069,SN1330,1709831763.2172794
25070,SN1338,1709831763.2200832
25071,SN1340,1709831763.2230887
25072,SE1335,1709831763.22889
25073,SE1341,1709831763.2327561
25074,SE1342,1709831763.2356272
25075,SE1348,1709831763.2398844
25076,SE1352,1709831763.2433436
25077,ES0337,1709831763.4678397
25078,EN1349,1709831763.4755538
25079,EN1350,1709831763.4784255
25080,EN1354,1709831763.4820817
25081,EW1347,1709831763.4924958
25082,EW1353,1709831763.4952857
25083,SN1329,1709831763.5136814
25084,SN1330,1709831763.5165257
25085,SN1338,1709831763.5194232
25086,SN1340,1709831763.5234125
25087,SE1335,1709831763.528753
25088,SE1341,1709831763.5315921
25089,SE1342,1709831763.5345156
25090,SE1348,1709831763.53785
25091,SE1352,1709831763.5409505
25092,ES0337,1709831763.7669077
25093,EN1349,1709831763.7740114
25094,EN1350,1709831763.7773476
25095,EN1354,1709831763.7811384
25096,EW1347,1709831763.789022
25097,EW1353,1709831763.7926257
25098,SN1329,1709831763.8130193
25099,SN1330,1709831763.8163128
25100,SN1338,1709831763.8194919
25101,SN1340,1709831763.8223994
25102,SE1335,1709831763.8285017
25103,SE1341,1709831763.8317974
25104,SE1342,1709831763.8347836
25105,SE1348,1709831763.8391063
25106,SE1352,1709831763.8419752
25107,ES0337,1709831764.0679295
25108,EN1349,1709831764.075145
25109,EN1350,1709831764.0779576
25110,EN1354,1709831764.081676
25111,EN1358,1709831764.085245
25112,EW1347,1709831764.091606
25113,EW1353,1709831764.0943298
25114,SN1329,1709831764.1149864
25115,SN1330,1709831764.118794
25116,SN1338,1709831764.1221054
25117,SN1340,1709831764.1248665
25118,SE1335,1709831764.1308305
25119,SE1341,1709831764.133556
25120,SE1342,1709831764.1366823
25121,SE1348,1709831764.1401117
25122,SE1352,1709831764.1430328
25123,ES0337,1709831764.3678596
25124,EN1349,1709831764.3772645
25125,EN1350,1709831764.3805656
25126,EN1354,1709831764.384375
25127,EN1358,1709831764.3881946
25128,EW1347,1709831764.3961816
25129,EW1353,1709831764.399226
25130,SN1329,1709831764.4221783
25131,SN1330,1709831764.425077
25132,SN1338,1709831764.4282246
25133,SN1340,1709831764.4324052
25134,SE1335,1709831764.4384563
25135,SE1341,1709831764.4414947
25136,SE1342,1709831764.4442825
25137,SE1348,1709831764.4471216
25138,SE1352,1709831764.449964
25139,ES0337,1709831764.673086
25140,EN1349,1709831764.6833937
25141,EN1350,1709831764.6859667
25142,EN1354,1709831764.688069
25143,EN1358,1709831764.6910167
25144,EW1347,1709831764.6987612
25145,EW1353,1709831764.7017536
25146,SN1329,1709831764.720528
25147,SN1330,1709831764.7231445
25148,SN1338,1709831764.7273848
25149,SN1340,1709831764.7312686
25150,SE1335,1709831764.7387226
25151,SE1341,1709831764.7416296
25152,SE1342,1709831764.7437994
25153,SE1348,1709831764.7470071
25154,SE1352,1709831764.7499979
25155,ES0337,1709831764.9676023
25156,EN1349,1709831764.9760196
25157,EN1350,1709831764.9800503
25158,EN1354,1709831764.983561
25159,EN1358,1709831764.9871998
25160,EW1347,1709831764.9923182
25161,EW1353,1709831764.9963274
25162,SN1329,1709831765.018141
25163,SN1330,1709831765.0206647
25164,SN1338,1709831765.023513
25165,SN1340,1709831765.0263493
25166,SE1335,1709831765.0344095
25167,SE1341,1709831765.0372348
25168,SE1342,1709831765.0399725
25169,SE1348,1709831765.0431132
25170,SE1352,1709831765.0471563
25171,ES0337,1709831765.2680795
25172,EN1349,1709831765.2794862
25173,EN1350,1709831765.283014
25174,EN1354,1709831765.2875965
25175,EN1358,1709831765.292953
25176,EW1347,1709831765.3019257
25177,EW1353,1709831765.3056593
25178,SN1329,1709831765.3309474
25179,SN1330,1709831765.3343618
25180,SN1338,1709831765.337878
25181,SN1340,1709831765.3413477
25182,SE1335,1709831765.3518631
25183,SE1341,1709831765.355844
25184,SE1342,1709831765.35932
25185,SE1348,1709831765.3633742
25186,SE1352,1709831765.3664582
25187,ES0337,1709831765.5671299
25188,EN1349,1709831765.5774903
25189,EN1350,1709831765.5804734
25190,EN1354,1709831765.5828536
25191,EN1358,1709831765.585171
25192,EW1347,1709831765.5916173
25193,EW1353,1709831765.595175
25194,SN1329,1709831765.617715
25195,SN1330,1709831765.620762
25196,SN1338,1709831765.6237402
25197,SN1340,1709831765.6269772
25198,SE1335,1709831765.6354046
25199,SE1341,1709831765.6388614
25200,SE1342,1709831765.6419754
25201,SE1348,1709831765.6453218
25202,SE1352,1709831765.6483355
25203,ES0337,1709831765.8736715
25204,EN1349,1709831765.8835168
25205,EN1350,1709831765.8867617
25206,EN1354,1709831765.89005
25207,EN1358,1709831765.8932755
25208,EW1347,1709831765.9000463
25209,EW1353,1709831765.903281
25210,SN1329,1709831765.924649
25211,SN1330,1709831765.9309635
25212,SN1338,1709831765.9340124
25213,SN1340,1709831765.9372318
25214,SE1335,1709831765.9430811
25215,SE1341,1709831765.9461641
25216,SE1342,1709831765.9494607
25217,SE1348,1709831765.952543
25218,SE1352,1709831765.9559119
25219,ES0337,1709831766.166593
25220,EN1349,1709831766.1750827
25221,EN1350,1709831766.177973
25222,EN1354,1709831766.1807497
25223,EN1358,1709831766.1838424
25224,EW1347,1709831766.1900392
25225,EW1353,1709831766.192694
25226,SN1329,1709831766.2126808
25227,SN1330,1709831766.2171707
25228,SN1338,1709831766.2203314
25229,SN1340,1709831766.2233875
