,vehicleid,transtime
34598,EW1489,1709830322.3100724
34599,SN1482,1709830322.3302243
34600,SE1479,1709830322.3404307
34601,SE1480,1709830322.3439677
34602,SE1488,1709830322.347934
34603,ES0463,1709830322.5344963
34604,ES0472,1709830322.541887
34605,ES0484,1709830322.5462503
34606,ES0487,1709830322.5507038
34607,ES0490,1709830322.555019
34608,EN1474,1709830322.5633495
34609,EN1475,1709830322.5669806
34610,EN1483,1709830322.5702848
34611,EN1485,1709830322.5735831
34612,EN1486,1709830322.5772917
34613,EW1476,1709830322.584514
34614,EW1477,1709830322.58742
34615,EW1478,1709830322.5907369
34616,EW1481,1709830322.594098
34617,EW1489,1709830322.5980134
34618,SN1482,1709830322.6146789
34619,SE1479,1709830322.6282463
34620,SE1480,1709830322.6319046
34621,SE1488,1709830322.6356115
34622,ES0463,1709830322.8341975
34623,ES0472,1709830322.839816
34624,ES0484,1709830322.8461213
34625,ES0487,1709830322.8505712
34626,ES0490,1709830322.855155
34627,EN1474,1709830322.866433
34628,EN1475,1709830322.8695507
34629,EN1483,1709830322.875214
34630,EN1485,1709830322.8793166
34631,EN1486,1709830322.8825796
34632,EW1476,1709830322.8896573
34633,EW1477,1709830322.8932133
34634,EW1478,1709830322.8964767
34635,EW1481,1709830322.899869
34636,EW1489,1709830322.9032412
34637,SN1482,1709830322.9301558
34638,SE1479,1709830322.9482248
34639,SE1480,1709830322.954595
34640,SE1488,1709830322.960059
34641,ES0463,1709830323.1342385
34642,ES0472,1709830323.1385202
34643,ES0484,1709830323.1478395
34644,ES0487,1709830323.1543155
34645,ES0490,1709830323.1582541
34646,ES0493,1709830323.1624115
34647,EN1474,1709830323.1690643
34648,EN1475,1709830323.172167
34649,EN1483,1709830323.1753333
34650,EN1485,1709830323.1787992
34651,EN1486,1709830323.1820235
34652,EW1476,1709830323.1890514
34653,EW1477,1709830323.1925402
34654,EW1478,1709830323.1964126
34655,EW1481,1709830323.1998725
34656,EW1489,1709830323.2038515
34657,SN1482,1709830323.221289
34658,SN1491,1709830323.225437
34659,SE1479,1709830323.2339344
34660,SE1480,1709830323.2371492
34661,SE1488,1709830323.240198
34662,ES0463,1709830323.4396112
34663,ES0472,1709830323.4440968
34664,ES0484,1709830323.448335
34665,ES0487,1709830323.4530306
34666,ES0490,1709830323.4573617
34667,ES0493,1709830323.4615884
34668,EN1474,1709830323.4687433
34669,EN1475,1709830323.472362
34670,EN1483,1709830323.475788
34671,EN1485,1709830323.4791868
34672,EN1486,1709830323.4819741
34673,EW1476,1709830323.4880426
34674,EW1477,1709830323.4904761
34675,EW1478,1709830323.4935484
34676,EW1481,1709830323.4961386
34677,EW1489,1709830323.4993231
34678,SN1482,1709830323.521162
34679,SN1491,1709830323.5248554
34680,SE1479,1709830323.5333276
34681,SE1480,1709830323.5362506
34682,SE1488,1709830323.5390112
34683,ES0463,1709830323.7386413
34684,ES0472,1709830323.742448
34685,ES0484,1709830323.746639
34686,ES0487,1709830323.7535834
34687,ES0490,1709830323.7575965
34688,ES0493,1709830323.7618382
34689,EN1474,1709830323.7708213
34690,EN1475,1709830323.7746778
34691,EN1483,1709830323.77815
34692,EN1485,1709830323.781578
34693,EN1486,1709830323.785341
34694,EW1476,1709830323.7916183
34695,EW1477,1709830323.7944555
34696,EW1478,1709830323.7977176
34697,EW1481,1709830323.8007789
34698,EW1489,1709830323.8041246
34699,SN1482,1709830323.8195732
34700,SN1491,1709830323.8243015
34701,SN1494,1709830323.8288844
34702,SE1479,1709830323.8368907
34703,SE1480,1709830323.8402305
34704,SE1488,1709830323.8434124
34705,ES0472,1709830324.0372498
34706,ES0484,1709830324.0418673
34707,ES0487,1709830324.0464396
34708,ES0490,1709830324.0509868
34709,ES0493,1709830324.0554276
34710,EN1474,1709830324.063978
34711,EN1475,1709830324.0675817
34712,EN1483,1709830324.0701146
34713,EN1485,1709830324.0734713
34714,EN1486,1709830324.078163
34715,EW1476,1709830324.0842147
34716,EW1477,1709830324.0877118
34717,EW1478,1709830324.091818
34718,EW1481,1709830324.0953994
34719,EW1489,1709830324.0992382
34720,SN1482,1709830324.1183093
34721,SN1491,1709830324.1229117
34722,SN1494,1709830324.127383
34723,SE1479,1709830324.1345859
34724,SE1480,1709830324.137583
34725,SE1488,1709830324.1406496
34726,ES0472,1709830324.336325
34727,ES0484,1709830324.3405702
34728,ES0487,1709830324.3447437
34729,ES0490,1709830324.349173
34730,ES0493,1709830324.3538342
34731,EN1474,1709830324.364243
34732,EN1475,1709830324.3681834
34733,EN1483,1709830324.3724992
34734,EN1485,1709830324.3753898
34735,EN1486,1709830324.3781414
34736,EW1476,1709830324.3837674
34737,EW1477,1709830324.3867612
34738,EW1478,1709830324.3893375
34739,EW1481,1709830324.3925395
34740,EW1489,1709830324.3956182
34741,SN1482,1709830324.4115508
34742,SN1491,1709830324.415996
34743,SN1494,1709830324.419675
34744,SE1479,1709830324.4260783
34745,SE1480,1709830324.4284453
34746,SE1488,1709830324.4315078
34747,ES0472,1709830324.6390977
34748,ES0484,1709830324.6433609
34749,ES0487,1709830324.6473477
34750,ES0490,1709830324.65125
34751,ES0493,1709830324.6547816
34752,EN1474,1709830324.6633036
34753,EN1475,1709830324.667022
34754,EN1483,1709830324.67029
34755,EN1485,1709830324.673734
34756,EN1486,1709830324.6769788
34757,EW1476,1709830324.683812
34758,EW1477,1709830324.6868672
34759,EW1478,1709830324.6918595
34760,EW1481,1709830324.6952171
34761,EW1489,1709830324.6985877
34762,SW0492,1709830324.7141714
34763,SN1482,1709830324.7206035
34764,SN1491,1709830324.725002
34765,SN1494,1709830324.7289927
34766,SE1479,1709830324.7348492
34767,SE1480,1709830324.7381177
34768,SE1488,1709830324.7431812
34769,ES0484,1709830324.9378715
34770,ES0487,1709830324.9423006
34771,ES0490,1709830324.9467666
34772,ES0493,1709830324.951332
34773,EN1474,1709830324.9598196
34774,EN1475,1709830324.9631271
34775,EN1483,1709830324.9667149
34776,EN1485,1709830324.969961
34777,EN1486,1709830324.9734037
34778,EW1476,1709830324.981173
34779,EW1477,1709830324.987099
34780,EW1478,1709830324.990277
34781,EW1481,1709830324.993448
34782,EW1489,1709830324.9967103
34783,SW0492,1709830325.012649
34784,SN1482,1709830325.0209975
34785,SN1491,1709830325.0262594
34786,SN1494,1709830325.0294757
34787,SE1479,1709830325.0358956
34788,SE1480,1709830325.0398996
34789,SE1488,1709830325.0435755
34790,ES0484,1709830325.2360246
34791,ES0487,1709830325.240692
34792,ES0490,1709830325.2457025
34793,ES0493,1709830325.2506578
34794,EN1474,1709830325.2594943
34795,EN1475,1709830325.2628076
34796,EN1483,1709830325.2662292
34797,EN1485,1709830325.2694244
34798,EN1486,1709830325.2728324
34799,EW1476,1709830325.2793958
34800,EW1477,1709830325.2828772
34801,EW1478,1709830325.2853887
34802,EW1481,1709830325.2881432
34803,EW1489,1709830325.2907982
34804,SW0492,1709830325.3065462
34805,SN1482,1709830325.3145652
34806,SN1491,1709830325.3192317
34807,SN1494,1709830325.3238556
34808,SE1479,1709830325.3324492
34809,SE1480,1709830325.33656
34810,SE1488,1709830325.3400686
34811,ES0484,1709830325.5357616
34812,ES0487,1709830325.539656
34813,ES0490,1709830325.5430615
34814,ES0493,1709830325.546679
34815,EN1474,1709830325.554699
34816,EN1475,1709830325.557762
34817,EN1483,1709830325.560952
34818,EN1485,1709830325.5641673
34819,EN1486,1709830325.569199
34820,EW1476,1709830325.5773945
34821,EW1477,1709830325.5804002
34822,EW1478,1709830325.5839856
34823,EW1481,1709830325.5872798
34824,EW1489,1709830325.5906868
34825,SW0492,1709830325.6062324
34826,SN1482,1709830325.6136389
34827,SN1491,1709830325.6168554
34828,SN1494,1709830325.6198878
34829,SE1479,1709830325.6277425
34830,SE1480,1709830325.6309824
34831,SE1488,1709830325.6342869
34832,ES0487,1709830325.8390913
34833,ES0490,1709830325.8432188
34834,ES0493,1709830325.8484755
34835,EN1474,1709830325.8575883
34836,EN1475,1709830325.8600757
34837,EN1483,1709830325.862932
34838,EN1485,1709830325.8663218
34839,EN1486,1709830325.8697813
34840,EW1476,1709830325.8769507
34841,EW1477,1709830325.8807204
34842,EW1478,1709830325.8837476
34843,EW1481,1709830325.8868704
34844,EW1489,1709830325.890139
34845,SW0492,1709830325.906283
34846,SN1482,1709830325.9142325
34847,SN1491,1709830325.917603
34848,SN1494,1709830325.923982
34849,SE1479,1709830325.9314604
34850,SE1480,1709830325.9345355
34851,SE1488,1709830325.9375453
34852,ES0487,1709830326.1400416
34853,ES0490,1709830326.1454074
34854,ES0493,1709830326.1507611
34855,EN1474,1709830326.16016
34856,EN1475,1709830326.1635413
34857,EN1483,1709830326.167018
34858,EN1485,1709830326.17109
34859,EN1486,1709830326.17549
34860,EW1476,1709830326.1836078
34861,EW1477,1709830326.1870053
34862,EW1478,1709830326.19533
34863,EW1481,1709830326.1995878
34864,EW1489,1709830326.204114
34865,SW0492,1709830326.2260733
34866,SN1482,1709830326.2342176
34867,SN1491,1709830326.2376287
34868,SN1494,1709830326.2411134
34869,SE1479,1709830326.2515204
34870,SE1480,1709830326.2549274
34871,SE1488,1709830326.2581942
34872,ES0487,1709830326.442802
34873,ES0490,1709830326.4483328
34874,ES0493,1709830326.4529846
34875,EN1474,1709830326.4617226
34876,EN1475,1709830326.4656708
34877,EN1483,1709830326.4690356
34878,EN1485,1709830326.4722228
34879,EN1486,1709830326.475771
34880,EW1476,1709830326.482838
34881,EW1477,1709830326.4864259
34882,EW1478,1709830326.490178
34883,EW1481,1709830326.4938903
34884,EW1489,1709830326.4973602
34885,SW0492,1709830326.5133233
34886,SN1482,1709830326.5195262
34887,SN1491,1709830326.5222278
34888,SN1494,1709830326.5254583
34889,SE1479,1709830326.5327578
34890,SE1480,1709830326.5360892
34891,SE1488,1709830326.5391808
34892,ES0490,1709830326.7382703
34893,ES0493,1709830326.744433
34894,EN1474,1709830326.7545214
34895,EN1475,1709830326.7571943
34896,EN1483,1709830326.7601066
34897,EN1485,1709830326.7636511
34898,EN1486,1709830326.766863
34899,EW1476,1709830326.7735283
34900,EW1477,1709830326.7766156
34901,EW1478,1709830326.780187
34902,EW1481,1709830326.7835836
34903,EW1489,1709830326.787207
34904,SW0492,1709830326.8025558
34905,SN1482,1709830326.8089635
34906,SN1491,1709830326.8119698
34907,SN1494,1709830326.8147433
34908,SE1479,1709830326.8221586
34909,SE1480,1709830326.8253953
34910,SE1488,1709830326.8285244
34911,ES0490,1709830327.038139
34912,ES0493,1709830327.0424721
34913,EN1474,1709830327.052024
34914,EN1475,1709830327.0556736
34915,EN1483,1709830327.058896
34916,EN1485,1709830327.062207
34917,EN1486,1709830327.0656488
34918,EW1476,1709830327.0724063
34919,EW1477,1709830327.075848
34920,EW1478,1709830327.079068
34921,EW1481,1709830327.0822594
34922,EW1489,1709830327.0857716
34923,SW0492,1709830327.0994701
34924,SN1482,1709830327.106806
34925,SN1491,1709830327.1099014
34926,SN1494,1709830327.1132905
34927,SE1479,1709830327.1210737
34928,SE1480,1709830327.1245534
34929,SE1488,1709830327.127965
34930,ES0490,1709830327.341991
34931,ES0493,1709830327.3486323
34932,EN1474,1709830327.3591754
34933,EN1475,1709830327.363611
34934,EN1483,1709830327.3678646
34935,EN1485,1709830327.3718925
34936,EN1486,1709830327.37609
34937,EW1476,1709830327.3852987
34938,EW1477,1709830327.389302
34939,EW1478,1709830327.3932722
34940,EW1481,1709830327.397789
34941,EW1489,1709830327.4016986
34942,SW0492,1709830327.4229565
34943,SN1482,1709830327.431949
34944,SN1491,1709830327.4356086
34945,SN1494,1709830327.4394684
34946,SE1479,1709830327.4479215
34947,SE1480,1709830327.4510312
34948,SE1488,1709830327.454272
34949,ES0490,1709830327.6384404
34950,ES0493,1709830327.643216
34951,EN1474,1709830327.6519825
34952,EN1475,1709830327.655668
34953,EN1483,1709830327.6593745
34954,EN1485,1709830327.6629775
34955,EN1486,1709830327.6664577
34956,EW1476,1709830327.6749125
34957,EW1477,1709830327.6786804
34958,EW1478,1709830327.6834688
34959,EW1481,1709830327.6870139
34960,EW1489,1709830327.6908066
34961,SW0492,1709830327.709381
34962,SN1482,1709830327.718924
34963,SN1491,1709830327.7229555
34964,SN1494,1709830327.7266374
34965,SE1479,1709830327.734195
34966,SE1480,1709830327.737213
34967,SE1488,1709830327.7410839
34968,ES0490,1709830327.9397488
34969,ES0493,1709830327.944244
34970,EN1474,1709830327.9524906
34971,EN1475,1709830327.9558444
34972,EN1483,1709830327.9592023
34973,EN1485,1709830327.963036
34974,EN1486,1709830327.9664311
34975,EW1476,1709830327.9739995
34976,EW1477,1709830327.977641
34977,EW1478,1709830327.9812105
34978,EW1481,1709830327.9848583
34979,EW1489,1709830327.9885175
34980,SW0492,1709830328.0047598
34981,SN1482,1709830328.012911
34982,SN1491,1709830328.0162132
34983,SN1494,1709830328.0195332
34984,SE1479,1709830328.0272024
34985,SE1480,1709830328.0306902
34986,SE1488,1709830328.0341709
34987,ES0493,1709830328.2485485
34988,EN1474,1709830328.2584276
34989,EN1475,1709830328.2628725
34990,EN1483,1709830328.2677898
34991,EN1485,1709830328.2722807
34992,EN1486,1709830328.2767344
34993,EW1476,1709830328.2847369
34994,EW1477,1709830328.289027
34995,EW1478,1709830328.2931879
34996,EW1481,1709830328.2980425
34997,EW1489,1709830328.302375
34998,SW0492,1709830328.3191605
34999,SN1482,1709830328.3269246
35000,SN1491,1709830328.3302267
35001,SN1494,1709830328.3337526
35002,SE1479,1709830328.3411872
35003,SE1480,1709830328.3443859
35004,SE1488,1709830328.3476024
35005,ES0493,1709830328.5395072
35006,EN1474,1709830328.5496635
35007,EN1475,1709830328.5549016
35008,EN1483,1709830328.5595846
35009,EN1485,1709830328.5644193
35010,EN1486,1709830328.5693243
35011,EW1476,1709830328.578259
35012,EW1477,1709830328.5827546
35013,EW1478,1709830328.5872133
35014,EW1481,1709830328.5914218
35015,EW1489,1709830328.5974424
35016,SW0492,1709830328.61341
35017,SN1482,1709830328.6207154
35018,SN1491,1709830328.6239758
35019,SN1494,1709830328.6273775
35020,SE1479,1709830328.6339586
35021,SE1480,1709830328.6369333
35022,SE1488,1709830328.6401224
35023,ES0493,1709830328.8397925
35024,EN1474,1709830328.8499336
35025,EN1475,1709830328.8537645
35026,EN1483,1709830328.857972
35027,EN1485,1709830328.8626199
35028,EN1486,1709830328.867384
35029,EW1476,1709830328.8735118
35030,EW1477,1709830328.8772418
35031,EW1478,1709830328.8822181
35032,EW1481,1709830328.885454
35033,EW1489,1709830328.8895702
35034,SW0492,1709830328.9045086
35035,SN1482,1709830328.9125006
35036,SN1491,1709830328.915204
35037,SN1494,1709830328.918074
35038,SE1479,1709830328.92557
35039,SE1480,1709830328.9289603
35040,SE1488,1709830328.932001
35041,ES0493,1709830329.1389766
35042,EN1474,1709830329.148374
35043,EN1475,1709830329.152756
35044,EN1483,1709830329.1565988
35045,EN1485,1709830329.1601658
35046,EN1486,1709830329.165801
35047,EW1476,1709830329.172729
35048,EW1477,1709830329.1764927
35049,EW1478,1709830329.1806467
35050,EW1481,1709830329.1848605
35051,EW1489,1709830329.1888974
35052,SW0492,1709830329.203512
35053,SN1482,1709830329.2134066
35054,SN1491,1709830329.2171931
35055,SN1494,1709830329.2207785
35056,SE1479,1709830329.2286406
35057,SE1480,1709830329.2327974
35058,SE1488,1709830329.2361155
35059,EN1474,1709830329.4425623
35060,EN1475,1709830329.4464786
35061,EN1483,1709830329.4509828
35062,EN1485,1709830329.4550145
35063,EN1486,1709830329.4588668
35064,EW1476,1709830329.4663217
35065,EW1477,1709830329.4705215
35066,EW1478,1709830329.4744515
35067,EW1481,1709830329.478651
35068,EW1489,1709830329.482764
35069,SW0492,1709830329.4976206
35070,SN1482,1709830329.5051506
35071,SN1491,1709830329.5081892
35072,SN1494,1709830329.5114677
35073,SN1495,1709830329.516225
35074,SE1479,1709830329.5212116
35075,SE1480,1709830329.5241418
35076,SE1488,1709830329.526966
35077,EN1474,1709830329.7448802
35078,EN1475,1709830329.7489054
35079,EN1483,1709830329.7527702
35080,EN1485,1709830329.7565572
35081,EN1486,1709830329.7604244
35082,EW1476,1709830329.7679925
35083,EW1477,1709830329.7719314
35084,EW1478,1709830329.7756553
35085,EW1481,1709830329.779339
35086,EW1489,1709830329.7833173
35087,SW0492,1709830329.797541
35088,SN1482,1709830329.8077435
35089,SN1491,1709830329.8103118
35090,SN1494,1709830329.8130274
35091,SN1495,1709830329.8162844
35092,SE1479,1709830329.8236508
35093,SE1480,1709830329.8280902
35094,SE1488,1709830329.8320324
35095,EN1474,1709830330.049259
35096,EN1475,1709830330.054774
35097,EN1483,1709830330.0586355
35098,EN1485,1709830330.063593
35099,EN1486,1709830330.0678558
35100,EW1476,1709830330.075606
35101,EW1477,1709830330.0800369
35102,EW1478,1709830330.084402
35103,EW1481,1709830330.0886145
35104,EW1489,1709830330.0936673
35105,SW0492,1709830330.1091735
35106,SN1482,1709830330.117731
35107,SN1491,1709830330.120741
35108,SN1494,1709830330.1237886
35109,SN1495,1709830330.127534
35110,SE1479,1709830330.1335711
35111,SE1480,1709830330.13693
35112,SE1488,1709830330.1401787
35113,SE1496,1709830330.1447377
35114,EN1474,1709830330.344112
35115,EN1475,1709830330.3481562
35116,EN1483,1709830330.352183
35117,EN1485,1709830330.3559272
35118,EN1486,1709830330.360093
35119,EW1476,1709830330.3695848
35120,EW1477,1709830330.3739798
35121,EW1478,1709830330.378395
35122,EW1481,1709830330.3832104
35123,EW1489,1709830330.3879042
35124,SW0492,1709830330.4060373
35125,SN1482,1709830330.414676
35126,SN1491,1709830330.417952
35127,SN1494,1709830330.4212394
35128,SN1495,1709830330.4245033
35129,SE1479,1709830330.4305818
35130,SE1480,1709830330.4337351
35131,SE1488,1709830330.4365644
35132,SE1496,1709830330.4408383
35133,EN1474,1709830330.6443672
35134,EN1475,1709830330.6487925
35135,EN1483,1709830330.6530228
35136,EN1485,1709830330.6573963
35137,EN1486,1709830330.663265
35138,EW1476,1709830330.6711586
35139,EW1477,1709830330.6749058
35140,EW1478,1709830330.6796083
35141,EW1481,1709830330.6847875
35142,EW1489,1709830330.6890235
35143,SW0492,1709830330.7039542
35144,SN1482,1709830330.7129316
35145,SN1491,1709830330.720532
35146,SN1494,1709830330.7242491
35147,SN1495,1709830330.7279305
35148,SE1479,1709830330.7346137
35149,SE1480,1709830330.7380207
35150,SE1488,1709830330.7413917
35151,SE1496,1709830330.7446187
35152,EN1474,1709830330.9441829
35153,EN1475,1709830330.9487834
35154,EN1483,1709830330.9531033
35155,EN1485,1709830330.957645
35156,EN1486,1709830330.9649916
35157,EW1476,1709830330.9734323
35158,EW1477,1709830330.981671
35159,EW1478,1709830330.9861395
35160,EW1481,1709830330.990531
35161,EW1489,1709830330.995401
35162,SW0492,1709830331.0113528
35163,SN1482,1709830331.0202997
35164,SN1491,1709830331.023459
35165,SN1494,1709830331.0272908
35166,SN1495,1709830331.0306518
35167,SE1479,1709830331.0371983
35168,SE1480,1709830331.0407863
35169,SE1488,1709830331.0443757
35170,SE1496,1709830331.0475621
35171,EN1475,1709830331.2507594
35172,EN1483,1709830331.2556288
35173,EN1485,1709830331.26231
35174,EN1486,1709830331.2672105
35175,EW1477,1709830331.2803712
35176,EW1478,1709830331.284862
35177,EW1481,1709830331.289311
35178,EW1489,1709830331.294486
35179,SW0492,1709830331.3127878
35180,SN1482,1709830331.3201554
35181,SN1491,1709830331.323364
35182,SN1494,1709830331.327203
